Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
EWS,Male,91.60161816065354,71.16188982140781,83.81409310130603,Commerce,16,97.83,91.35,97.7,97.62,96.41,91.34,93.05,96.85,97.82,91.4,93.36,93.8,99.0,91.36,99.0,91.42,93.41,92.85,91.4
OBC,Male,89.09543525992392,81.17391618160482,57.74506218912706,Engineering,13,99.64,93.73,99.69,99.52,98.8,93.84,95.32,99.34,99.58,93.84,95.8,96.34,99.0,93.87,99.0,93.8,95.92,95.4,93.82
OBC,Female,81.85299624068686,67.53538024637994,82.42609278658507,Engineering,17,96.34,90.66,96.26,96.35,95.63,90.59,92.06,96.05,96.45,90.57,92.52,93.07,99.0,90.5,99.0,90.58,92.54,91.93,90.6
SC,Male,65.22985119766541,68.33076241999805,77.29275384569958,Engineering,22,90.93,85.19,90.83,90.78,89.96,85.04,86.49,90.56,90.97,85.1,92.96,87.49,99.0,85.1,99.0,85.11,87.0,86.56,85.01
EWS,Female,60.089732943156065,83.10034930447041,70.87573051943173,Arts,1,99.42,92.57,99.32,99.31,97.57,92.54,94.01,98.0,99.47,92.49,94.62,94.99,99.0,92.56,99.0,92.56,94.56,94.01,92.57
General,Male,84.02802416131821,87.13436564705773,63.14067610049824,Engineering,5,99.99,97.41,99.99,99.99,99.99,97.4,98.92,99.99,99.99,97.33,99.41,99.89,99.0,97.48,99.0,97.42,99.31,98.87,97.44
SC,Female,71.3687530115556,64.90764297482323,66.05050485654317,Arts,54,88.27,82.41,88.21,88.31,87.48,82.45,83.94,88.03,88.31,82.41,93.12,85.0,99.0,82.42,99.0,82.49,84.36,83.95,82.44
OBC,Male,77.24040472256884,100.0,68.8407141243408,Engineering,37,98.21,92.41,98.3,98.17,97.47,92.4,93.93,97.88,98.24,92.46,94.48,94.93,99.0,92.45,99.0,92.44,94.49,93.82,92.46
General,Male,79.95752039316856,75.03123406860924,95.18776267433688,Commerce,21,99.99,94.5,99.99,99.99,99.99,94.43,96.0,99.99,99.99,94.52,96.34,97.0,99.0,94.46,99.0,94.46,96.5,96.01,94.47
ST,Male,100.0,82.07401807738606,82.04115587959664,Engineering,24,75.67,69.83,75.56,75.5,74.82,69.74,71.28,85.04,75.61,69.85,93.02,72.29,99.0,69.76,99.0,69.83,71.73,71.31,69.78
OBC,Male,83.10135252674112,74.65882660919601,67.19455042979102,Engineering,27,99.55,93.56,99.46,99.35,98.61,93.73,95.18,99.16,99.44,93.54,95.61,96.2,99.0,93.75,99.0,93.63,95.59,94.96,93.76
SC,Female,88.47979116561567,77.15605514948582,69.03797957582688,Engineering,36,86.94,81.06,86.89,86.88,86.1,81.06,82.51,86.53,86.8,81.16,92.92,83.6,99.0,81.1,99.0,81.09,83.09,82.52,81.1
General,Male,86.54092606443912,95.18346583204617,74.58806619044299,Engineering,55,99.99,95.12,99.99,99.99,99.99,95.13,96.65,99.99,99.99,95.1,97.18,97.63,99.0,95.1,99.0,95.12,97.22,96.73,95.14
OBC,Male,60.203012117184144,95.05471294181226,70.23505636655248,Commerce,45,97.85,92.12,97.74,97.65,96.95,91.94,93.49,97.44,97.82,91.86,93.91,94.45,99.0,91.89,99.0,91.93,93.97,93.39,91.95
OBC,Male,78.40458065728942,63.49558924263543,75.17247312927435,Commerce,17,97.9,91.97,97.88,97.76,97.03,92.09,93.67,97.53,97.94,92.03,94.05,94.44,99.0,91.94,99.0,92.07,94.02,93.58,92.05
OBC,Male,71.01972788033693,74.36335656553204,73.39693779917698,Engineering,68,99.77,93.89,99.89,99.68,98.91,93.92,95.48,99.42,99.86,93.96,95.98,96.39,99.0,93.96,99.0,93.95,95.96,95.45,93.93
General,Male,97.54482786104306,100.0,76.0699827388558,Arts,8,99.0,92.64,98.85,98.81,98.12,93.0,94.05,98.59,98.89,92.5,94.58,95.08,99.0,92.61,99.0,94.01,94.61,94.19,92.53
EWS,Male,65.62617079559938,75.66981407936186,53.01851877875045,Engineering,11,99.99,99.37,99.99,99.99,99.99,99.33,99.99,99.99,99.99,99.42,99.99,99.99,99.0,99.41,99.0,99.44,99.99,99.99,99.52
OBC,Male,78.2125840785645,84.22681287472443,83.80319476311995,Engineering,23,97.1,91.27,96.96,97.02,96.25,91.17,92.76,96.77,97.06,91.31,93.31,93.69,99.0,91.33,99.0,91.35,93.3,92.87,91.24
SC,Male,79.6534534969806,91.36386527102235,68.83855223344443,Engineering,14,88.52,82.76,88.59,88.49,87.66,82.69,84.21,88.1,88.61,82.7,92.86,85.18,99.0,82.74,99.0,82.72,84.62,84.19,82.64
OBC,Female,73.12744254461666,88.5325096537781,84.9753397723286,Engineering,20,95.12,89.42,95.08,95.09,94.28,89.32,90.77,94.82,95.2,89.36,91.27,91.75,99.0,89.29,99.0,89.31,91.38,90.94,89.35
OBC,Male,82.91281639602417,51.8244422885014,99.15680434680945,Commerce,10,97.86,92.04,97.76,97.78,97.04,92.03,93.51,97.57,97.86,92.03,94.05,94.55,99.0,92.13,99.0,92.02,94.01,93.45,92.07
OBC,Male,81.61949778998873,83.33964013058466,59.020638670909136,Engineering,15,99.99,94.06,99.99,99.96,99.12,94.16,95.72,99.68,99.99,94.16,96.16,96.75,99.0,94.16,99.0,94.21,96.24,95.61,94.0
OBC,Male,83.46741082979162,97.4930817397996,76.08273381966782,Engineering,21,96.72,90.78,96.52,96.47,95.71,90.78,92.19,96.21,96.59,90.63,92.76,93.25,99.0,90.82,99.0,90.79,92.73,92.19,90.78
OBC,Female,86.52242172063794,80.29397646626175,70.3791478811556,Engineering,31,96.01,90.16,95.97,96.07,95.18,90.22,91.82,95.75,96.17,90.31,92.3,92.85,99.0,90.32,99.0,90.27,92.19,91.79,90.27
OBC,Male,84.13136974746081,69.58819361743953,79.3429406237954,Engineering,9,98.06,92.16,97.92,97.98,97.22,92.22,93.66,97.78,98.09,92.27,94.17,94.74,99.0,92.26,99.0,92.22,94.23,93.78,92.15
OBC,Male,85.42428622417917,69.7788630752744,51.81918295836948,Engineering,17,99.99,96.3,99.99,99.99,99.99,96.18,97.72,99.99,99.99,96.18,98.17,98.72,99.0,96.22,99.0,96.19,98.16,97.79,96.2
General,Male,92.00990469281733,78.00931054606652,71.05937089035183,Engineering,27,99.99,96.47,99.99,99.99,99.99,96.59,98.09,99.99,99.99,96.48,98.53,99.01,99.0,96.5,99.0,96.54,98.49,98.0,96.64
OBC,Male,67.15301636975653,86.75221096004705,65.99515514626036,Engineering,22,99.99,94.18,99.99,99.96,99.21,94.17,95.77,99.72,99.99,94.17,96.21,96.71,99.0,94.22,99.0,94.19,96.2,95.76,94.2
General,Male,88.29969845150599,100.0,92.89731585044832,Commerce,7,98.53,92.17,98.53,98.43,97.68,93.09,93.64,98.2,98.53,92.2,94.25,94.72,99.0,92.12,99.0,94.0,94.2,93.63,92.29
General,Female,72.5886778951489,77.10211375588048,95.45232715684166,Engineering,41,99.99,95.02,99.99,99.99,99.99,95.04,96.56,99.99,99.99,95.06,97.0,97.49,99.0,95.03,99.0,94.98,97.04,96.53,95.01
EWS,Male,76.21840911843087,85.61967922972045,71.85266820059641,Engineering,22,99.99,94.58,99.99,99.99,99.64,94.55,95.97,99.99,99.99,94.52,96.57,96.96,99.0,94.52,99.0,94.38,96.52,96.05,94.51
OBC,Male,83.08977034062585,64.55418170801266,62.38018181159845,Engineering,12,99.99,95.36,99.99,99.99,99.99,95.25,96.85,99.99,99.99,95.36,97.45,97.88,99.0,95.34,99.0,95.43,97.41,96.9,95.49
SC,Female,85.70188914772226,63.15044994254495,65.77546723271378,Arts,13,87.08,81.25,87.09,87.01,86.26,81.25,82.8,86.67,87.06,81.22,92.99,83.77,99.0,81.26,99.0,81.23,83.28,82.73,81.33
OBC,Male,86.76148636223505,75.03089929813007,75.42959157779791,Engineering,39,97.94,92.09,97.81,97.75,96.87,92.0,93.5,97.43,97.84,92.06,93.95,94.44,99.0,91.97,99.0,92.02,94.04,93.54,92.07
EWS,Male,73.49390339278243,84.45438074755683,59.58531694287031,Arts,84,99.99,94.72,99.99,99.99,99.74,94.71,96.24,99.99,99.99,94.72,96.71,97.29,99.0,94.67,99.0,94.7,96.75,96.31,94.83
SC,Male,96.68074381255113,79.13674179530783,80.70964432850775,Arts,48,84.94,79.12,84.92,84.75,84.03,78.96,80.58,84.64,84.91,79.01,92.91,81.58,99.0,78.99,99.0,78.96,81.12,80.5,79.07
SC,Female,78.2393275672709,80.53260297006499,72.84103845938091,Commerce,14,84.99,79.13,84.98,84.89,84.16,79.14,80.71,84.64,85.12,79.28,92.95,81.75,99.0,79.21,99.0,79.23,81.21,80.71,79.18
OBC,Male,75.52533530975487,77.25508716997513,78.91958659713274,Engineering,29,98.17,92.39,98.08,98.13,97.37,92.38,93.87,97.9,98.26,92.33,94.45,94.95,99.0,92.43,99.0,92.38,94.36,93.85,92.45
EWS,Male,70.55257721351687,79.72258632078402,79.3383456424345,Engineering,23,99.99,94.53,99.99,99.99,99.69,94.53,96.05,99.99,99.99,94.63,96.59,97.07,99.0,94.6,99.0,94.63,96.52,96.09,94.51
ST,Male,69.66538136061226,77.06163224447018,90.17357817822707,Engineering,23,78.21,72.32,78.14,78.09,77.32,72.39,73.82,85.15,78.08,72.42,93.03,74.85,99.0,72.31,99.0,72.32,74.29,73.77,72.26
ST,Male,69.40180778630706,66.50358332650403,81.98525451333315,Science,34,77.27,71.48,77.36,77.16,76.36,71.4,72.92,85.0,77.28,71.47,93.0,73.94,99.0,71.45,99.0,71.29,73.55,72.93,71.44
General,Male,84.82922537635297,65.08494984322883,78.22254447288205,Commerce,6,99.99,95.28,99.99,99.99,99.99,95.31,96.68,99.99,99.99,95.22,97.23,97.8,99.0,95.25,99.0,95.3,97.23,96.77,95.31
General,Female,87.43761180283475,93.59401433418873,77.74169735239802,Arts,47,97.46,90.58,97.44,97.3,96.47,92.98,93.03,96.96,97.43,90.53,93.01,93.98,99.0,90.61,99.0,93.97,92.97,92.01,90.66
General,Male,74.22215481091422,71.76778037398768,53.23906214453612,Commerce,8,99.99,99.41,99.99,99.99,99.99,99.4,99.99,99.99,99.99,99.43,99.99,99.99,99.0,99.39,99.0,99.37,99.99,99.99,99.36
General,Female,71.7230906501513,77.59454366595469,76.97626521016267,Engineering,12,99.99,95.52,99.99,99.99,99.99,95.6,96.99,99.99,99.99,95.51,97.56,98.02,99.0,95.48,99.0,95.45,97.58,97.03,95.47
ST,Male,80.09519000503829,91.89949724491794,81.73355745472104,Engineering,55,75.85,69.91,75.78,75.84,75.08,70.03,71.54,85.0,75.87,70.03,93.03,72.52,99.0,70.01,99.0,70.0,71.89,71.52,69.99
General,Female,82.87557762798536,77.30377321025023,73.66656862771144,Engineering,12,99.99,95.01,99.99,99.99,99.99,94.91,96.48,99.99,99.99,94.93,97.0,97.48,99.0,95.0,99.0,94.98,96.91,96.53,94.89
General,Female,84.36679735847682,88.77483529192764,93.31305994402464,Engineering,24,99.06,92.67,99.04,98.87,98.19,93.1,94.15,98.71,99.02,92.7,94.76,95.11,99.0,92.64,99.0,94.01,94.69,94.22,92.7
General,Male,73.32142046270134,71.1196665187107,58.660624998930885,Commerce,11,99.99,98.74,99.99,99.99,99.99,98.69,99.99,99.99,99.99,98.81,99.99,99.99,99.0,98.71,99.0,98.71,99.99,99.99,98.79
General,Male,80.49523355594387,95.55386892307467,66.86153924845671,Arts,30,99.99,94.96,99.99,99.99,99.99,94.87,96.4,99.99,99.99,94.93,97.01,97.31,99.0,94.93,99.0,94.96,96.89,96.38,94.96
General,Female,96.1045979843575,82.27016808232753,68.01250497845692,Engineering,7,99.99,94.55,99.99,99.99,99.99,94.54,96.04,99.99,99.99,94.57,96.59,97.14,99.0,94.56,99.0,94.58,96.61,96.03,94.56
ST,Male,71.24712299221271,79.7315678117853,75.10192547114465,Science,14,76.58,70.72,76.44,76.38,75.7,70.68,72.16,84.99,76.52,70.57,93.03,73.07,99.0,70.7,99.0,70.67,72.57,72.16,70.63
OBC,Male,81.73784452609549,78.35184836222635,67.88868706453225,Science,51,97.19,91.46,97.04,97.03,96.29,91.3,92.8,96.78,97.22,91.26,93.32,93.85,99.0,91.46,99.0,91.41,93.34,92.83,91.29
General,Female,86.49982960407662,87.6504280853032,61.353961156004424,Engineering,12,99.99,95.3,99.99,99.99,99.99,95.35,96.87,99.99,99.99,95.37,97.42,97.86,99.0,95.39,99.0,95.41,97.38,96.86,95.39
OBC,Male,73.28910569385387,82.36229618085086,71.08638014750224,Engineering,25,99.19,93.23,99.02,99.03,98.14,93.19,94.8,98.8,99.0,93.21,95.24,95.82,99.0,93.25,99.0,93.27,95.31,94.79,93.3
OBC,Male,87.50182911758829,48.02646724868803,86.16272390376767,Commerce,1,97.76,92.0,97.73,97.73,96.94,91.99,93.45,97.43,97.69,91.89,94.02,94.52,99.0,92.0,99.0,92.01,93.96,93.45,91.88
General,Female,69.94688185987125,75.51961649844253,83.29604853985059,Engineering,46,99.99,95.48,99.99,99.99,99.99,95.47,96.99,99.99,99.99,95.45,97.45,97.94,99.0,95.46,99.0,95.57,97.4,96.97,95.43
SC,Male,87.71065570117351,83.21978431874327,67.3559235139283,Engineering,48,88.58,82.81,88.63,88.52,87.81,82.75,84.28,88.43,88.66,82.87,92.98,85.33,99.0,82.79,99.0,82.84,84.77,84.3,82.76
SC,Male,82.39020867048107,70.31792710076911,70.89318144263567,Engineering,39,89.87,84.11,89.95,89.86,89.04,84.05,85.55,89.5,90.04,84.08,93.09,86.68,99.0,84.1,99.0,84.1,86.17,85.64,83.98
SC,Male,69.2252131266778,74.96156014743144,66.44599699783102,Arts,5,89.46,83.58,89.47,89.43,88.6,83.6,85.17,89.22,89.4,83.67,92.94,86.11,99.0,83.51,99.0,83.53,85.58,85.11,83.63
SC,Male,88.18899101187706,76.11990991408692,61.123934694801335,Engineering,40,90.27,84.45,90.13,90.2,89.39,84.35,85.91,89.9,90.26,84.39,92.97,86.93,99.0,84.39,99.0,84.44,86.37,85.83,84.38
General,Female,73.93725654478209,95.94976795643609,79.69674644582742,Commerce,13,98.47,91.76,98.38,98.45,97.72,92.96,93.17,98.1,98.59,91.61,93.66,94.15,99.0,91.64,99.0,93.98,93.71,93.23,91.72
EWS,Female,80.62020260424781,85.9781100463714,60.90773062328219,Science,13,98.49,91.72,98.52,98.53,96.64,91.73,93.13,97.17,98.54,91.73,93.71,94.18,99.0,91.76,99.0,91.66,93.74,93.19,91.69
ST,Male,87.67150200205302,83.29044064968876,82.29141881060562,Commerce,84,73.69,67.81,73.68,73.63,72.8,67.88,69.44,84.91,73.62,68.02,92.97,70.43,99.0,67.92,99.0,67.96,69.9,69.44,67.9
EWS,Female,73.32000781282936,68.34213566521775,95.00506891066678,Engineering,51,99.56,93.31,99.56,99.66,98.34,93.37,94.91,98.77,99.72,93.35,95.42,95.79,99.0,93.34,99.0,93.32,95.31,94.82,93.32
General,Male,77.2454125069743,73.15309689118705,79.13249189295978,Commerce,31,99.99,95.12,99.99,99.99,99.99,95.03,96.54,99.99,99.99,95.1,97.04,97.54,99.0,95.16,99.0,95.17,97.13,96.59,95.11
EWS,Female,92.13543304490742,88.50261242997115,81.85038915366621,Engineering,19,95.98,89.71,95.88,95.89,94.69,89.72,93.0,95.18,95.94,89.59,91.62,92.16,99.0,89.61,99.0,89.66,91.7,91.17,89.7
ST,Male,63.37173452704143,86.60105954764026,81.53708897079966,Engineering,17,77.91,72.0,77.74,77.68,76.94,72.01,73.47,85.03,77.77,71.97,92.96,74.5,99.0,72.0,99.0,72.03,74.01,73.56,71.91
ST,Male,94.7680590920378,65.79478650318835,69.62464602608141,Arts,58,76.74,71.0,76.71,76.74,75.96,70.96,72.41,84.99,76.88,70.92,93.02,73.54,99.0,71.02,99.0,70.95,72.91,72.49,70.88
General,Male,68.82171047191056,93.99406794339116,79.06977656810035,Engineering,27,99.99,96.28,99.99,99.99,99.99,96.18,97.83,99.99,99.99,96.31,98.19,98.69,99.0,96.22,99.0,96.25,98.3,97.83,96.24
SC,Male,75.7065657953624,71.39357440436785,78.43602708956486,Commerce,78,87.26,81.59,87.23,87.27,86.56,81.55,83.01,87.01,87.31,81.47,92.95,83.96,99.0,81.55,99.0,81.49,83.49,82.98,81.5
EWS,Male,84.54171112233284,83.58308081532705,68.11520158122937,Engineering,12,99.99,94.49,99.99,99.99,99.49,94.45,96.01,99.99,99.99,94.44,96.5,97.05,99.0,94.48,99.0,94.53,96.41,95.94,94.48
SC,Male,87.42825865567163,100.0,47.320533116303594,Engineering,56,91.03,85.16,90.97,90.89,90.2,85.22,86.6,90.69,91.01,85.09,93.01,87.65,99.0,85.29,99.0,85.12,87.16,86.67,85.1
OBC,Female,84.6819102410874,75.8162206489708,63.4729017793035,Arts,5,95.76,89.88,95.76,95.7,95.01,90.01,91.47,95.49,95.78,89.87,91.86,92.38,99.0,90.0,99.0,89.9,91.89,91.35,89.88
EWS,Female,82.42538846053058,81.67533545499701,64.6370770259452,Commerce,16,98.2,91.26,98.21,98.12,96.42,91.39,93.0,97.04,98.24,91.42,93.3,93.98,99.0,91.37,99.0,91.41,93.42,92.86,91.38
OBC,Female,78.07559505554865,74.41209661355575,80.51102837557572,Engineering,17,96.11,90.3,95.96,96.01,95.23,90.31,91.69,95.77,96.1,90.29,92.35,92.79,99.0,90.34,99.0,90.25,92.29,91.69,90.28
OBC,Male,96.05161684558813,81.75253896444869,58.7320229829516,Arts,26,97.35,91.48,97.35,97.31,96.46,91.51,93.02,97.06,97.32,91.5,93.56,94.04,99.0,91.55,99.0,91.43,93.57,92.98,91.55
OBC,Male,88.95660734031424,94.25126258607101,95.58005389129295,Commerce,58,93.47,87.7,93.39,93.37,92.58,87.62,89.14,93.17,93.38,87.58,89.68,90.11,99.0,87.57,99.0,87.58,89.62,89.1,87.66
EWS,Male,92.58044409514089,78.05456700829161,92.92155792206454,Engineering,36,98.47,92.71,98.38,98.43,97.72,92.77,94.2,98.18,98.6,92.65,94.7,95.15,99.0,92.68,99.0,92.72,94.74,94.25,92.63
General,Male,78.20778430235276,77.05692896118913,86.57397814313686,Commerce,4,99.99,94.36,99.99,99.99,99.91,94.56,95.99,99.99,99.99,94.52,96.46,96.93,99.0,94.41,99.0,94.5,96.54,95.93,94.48
OBC,Male,61.04609288490434,91.03550144934542,69.38916246389519,Engineering,17,99.86,94.02,99.8,99.75,98.97,94.0,95.45,99.46,99.88,94.07,95.93,96.48,99.0,93.89,99.0,94.0,96.01,95.51,93.99
SC,Male,91.18027288779672,67.36769240883363,52.13584736970424,Engineering,25,92.31,86.41,92.31,92.14,91.42,86.48,87.84,91.88,92.28,86.43,92.96,88.94,99.0,86.45,99.0,86.4,88.42,87.94,86.45
ST,Male,85.20790210191292,80.83118026584309,84.15402105938517,Engineering,58,76.24,70.35,76.19,76.12,75.39,70.5,71.82,84.91,76.17,70.36,92.98,72.93,99.0,70.37,99.0,70.33,72.31,71.92,70.39
OBC,Female,83.64575171739456,72.72306058257301,66.77327762292609,Engineering,20,97.68,91.84,97.68,97.57,96.89,91.81,93.37,97.31,97.74,91.8,93.83,94.35,99.0,91.82,99.0,91.83,93.83,93.3,91.82
EWS,Female,76.89362649844131,77.6202179681766,83.66298031148463,Engineering,20,98.4,92.03,98.38,98.3,97.02,92.03,93.55,97.5,98.4,91.99,94.06,94.51,99.0,92.09,99.0,92.02,94.01,93.54,92.04
EWS,Male,78.86693271961806,71.12653668896806,81.61351793310253,Science,18,98.89,92.49,98.78,98.76,97.57,92.59,94.01,98.03,98.82,92.45,94.49,94.95,99.0,92.41,99.0,92.52,94.54,93.9,92.41
General,Male,76.60855225803986,65.71187623287946,70.15946062414294,Commerce,0,99.99,97.09,99.99,99.99,99.99,97.29,98.82,99.99,99.99,97.26,99.25,99.77,99.0,97.31,99.0,97.17,99.29,98.69,97.24
OBC,Male,82.40651047554496,57.914999365259405,61.57825310697882,Engineering,35,99.99,96.22,99.99,99.99,99.99,96.2,97.78,99.99,99.99,96.21,98.21,98.67,99.0,96.18,99.0,96.2,98.21,97.74,96.23
General,Male,71.77890275894656,75.47276755380724,77.05906087090257,Science,9,99.99,95.7,99.99,99.99,99.99,95.75,97.26,99.99,99.99,95.73,97.77,98.27,99.0,95.76,99.0,95.69,97.7,97.16,95.77
General,Male,88.86349792448914,82.2794806506264,57.73332449969408,Engineering,14,99.99,98.37,99.99,99.99,99.99,98.26,99.68,99.99,99.99,98.17,99.99,99.99,99.0,98.26,99.0,98.16,99.99,99.69,98.34
OBC,Female,100.0,88.13239569045957,78.09240975216919,Commerce,16,91.81,85.93,91.82,91.76,90.95,85.92,87.39,91.52,91.82,86.05,87.99,88.42,99.0,85.93,99.0,85.95,88.05,87.54,85.95
EWS,Male,76.62112663998467,66.64530450520722,80.171765154685,Engineering,18,99.99,95.15,99.99,99.99,99.99,95.2,96.66,99.99,99.99,95.19,97.17,97.68,99.0,95.14,99.0,95.05,97.28,96.72,95.21
ST,Male,67.66488480495745,81.52303496624131,67.74528624380342,Science,29,77.76,71.93,77.7,77.71,76.84,72.0,73.47,84.95,77.76,71.91,93.0,74.45,99.0,71.92,99.0,71.84,73.89,73.33,71.94
General,Male,81.08186457002944,85.59254850223493,58.46551153528134,Arts,20,99.99,96.57,99.99,99.99,99.99,96.62,98.09,99.99,99.99,96.57,98.63,99.1,99.0,96.64,99.0,96.57,98.66,98.08,96.54
General,Male,84.83701002904994,83.60198303803357,92.91094681736469,Commerce,1,99.56,93.18,99.48,99.44,98.58,93.1,94.71,99.15,99.53,93.11,95.2,95.67,99.0,93.12,99.0,94.1,95.17,94.64,93.11
OBC,Male,86.07928504874585,82.57750774744584,69.11713208538178,Arts,29,96.16,90.27,95.93,95.99,95.29,90.27,91.78,95.81,96.07,90.31,92.21,92.68,99.0,90.18,99.0,90.27,92.19,91.75,90.25
OBC,Male,96.42259437387126,58.37670864419117,72.71990592268116,Engineering,5,99.6,93.7,99.54,99.49,98.77,93.69,95.22,99.32,99.55,93.76,95.71,96.25,99.0,93.67,99.0,93.83,95.67,95.27,93.76
General,Male,89.3422264613446,78.80405846338702,87.00569905149695,Science,18,99.55,93.24,99.5,99.46,98.76,93.17,94.72,99.15,99.54,93.22,95.26,95.62,99.0,92.99,99.0,93.97,95.26,94.77,93.19
EWS,Female,65.69576286891336,79.17721432861322,68.74862748634733,Engineering,42,99.99,94.7,99.99,99.99,99.6,94.65,96.19,99.99,99.99,94.76,96.73,97.27,99.0,94.74,99.0,94.68,96.67,96.17,94.69
EWS,Male,70.87623911052685,85.45382221408539,66.62348215533187,Engineering,11,99.99,95.85,99.99,99.99,99.99,95.86,97.35,99.99,99.99,95.83,97.86,98.33,99.0,95.8,99.0,95.9,97.85,97.4,95.84
OBC,Male,85.65088406082187,93.87493702190352,97.11141093177426,Commerce,34,93.78,87.9,93.76,93.66,92.99,87.96,89.45,93.39,93.76,87.89,90.04,90.46,99.0,87.89,99.0,87.94,89.95,89.43,87.9
EWS,Female,77.91262178971297,77.40868470006245,66.94069365094941,Commerce,46,98.81,91.92,98.65,98.69,96.98,91.98,93.47,97.45,98.74,91.89,93.87,94.43,99.0,91.98,99.0,92.03,93.89,93.44,91.89
OBC,Male,95.63614353311942,76.5504586292757,88.3849415391761,Engineering,24,96.7,90.92,96.62,96.65,95.86,90.88,92.33,96.34,96.75,90.87,92.88,93.37,99.0,90.9,99.0,90.8,92.91,92.39,90.87
SC,Male,73.5658058179822,81.3053042396057,76.68311052848695,Engineering,45,88.83,82.95,88.86,88.77,88.11,83.06,84.52,88.41,88.87,82.97,93.01,85.54,99.0,83.03,99.0,82.95,85.05,84.61,83.0
OBC,Male,90.64638957799063,80.2178163909978,76.45089039864233,Engineering,51,96.88,91.1,96.9,96.73,95.96,91.01,92.5,96.57,96.89,91.06,93.0,93.55,99.0,90.98,99.0,91.01,92.99,92.57,91.04
General,Female,76.15593835905985,84.32464854555177,69.42816892387401,Engineering,34,99.99,95.55,99.99,99.99,99.99,95.57,97.06,99.99,99.99,95.45,97.57,98.13,99.0,95.51,99.0,95.55,97.48,97.11,95.5
EWS,Male,84.35973869377351,85.29080963574121,72.80471167840217,Engineering,10,99.52,93.61,99.39,99.4,98.61,93.54,95.07,99.12,99.44,93.66,95.6,96.14,99.0,93.51,99.0,93.56,95.64,95.17,93.57
OBC,Male,74.54866725656578,78.23884406298113,94.65852086038855,Engineering,16,98.06,92.23,98.06,97.94,97.14,92.22,93.75,97.71,98.1,92.21,94.21,94.72,99.0,92.32,99.0,92.15,94.14,93.72,92.22
SC,Male,87.02973619907272,84.99239982902814,84.40722433518584,Engineering,11,86.54,80.82,86.57,86.63,85.8,80.77,82.32,86.3,86.62,80.83,93.05,83.29,99.0,80.81,99.0,80.76,82.79,82.33,80.76
OBC,Female,91.65440174681949,77.81227031722048,60.01006981963972,Arts,27,95.57,89.76,95.54,95.43,94.8,89.66,91.17,95.22,95.59,89.69,91.81,92.22,99.0,89.6,99.0,89.68,91.76,91.17,89.73
General,Male,84.27695692242595,65.49550882300537,64.09443694517503,Commerce,21,99.99,97.37,99.99,99.99,99.99,97.39,98.89,99.99,99.99,97.43,99.4,99.85,99.0,97.41,99.0,97.41,99.41,98.97,97.49
General,Male,99.1821928364669,68.43780654454966,79.21242728322598,Engineering,38,99.99,96.38,99.99,99.99,99.99,96.28,97.78,99.99,99.99,96.23,98.25,98.85,99.0,96.35,99.0,96.33,98.33,97.77,96.34
OBC,Female,75.51607403869049,56.6502107117604,82.0263877709182,Arts,13,96.08,90.32,96.09,96.06,95.22,90.31,91.84,95.76,96.15,90.32,92.22,92.8,99.0,90.21,99.0,90.3,92.24,91.74,90.27
SC,Male,82.88171691670546,96.6270827211203,83.43372522660945,Commerce,8,84.57,78.69,84.52,84.65,83.74,78.68,80.19,84.21,84.47,78.74,93.02,81.21,99.0,78.71,99.0,78.67,80.72,80.28,78.73
General,Male,89.61264460837734,92.85254762296591,74.15524942927607,Engineering,19,99.99,94.92,99.99,99.99,99.98,94.88,96.4,99.99,99.99,94.95,96.91,97.42,99.0,94.97,99.0,94.95,96.91,96.34,94.93
SC,Female,73.4519993126195,90.34703423377047,65.65671014563844,Engineering,23,87.62,81.79,87.54,87.55,86.83,81.85,83.34,87.33,87.6,81.86,93.0,84.28,99.0,81.88,99.0,81.76,83.77,83.34,81.87
SC,Male,82.56058822041292,77.83613048710387,66.09009364676145,Engineering,14,89.77,83.99,89.91,89.75,88.97,83.99,85.53,89.51,89.9,84.17,92.99,86.63,99.0,84.06,99.0,84.0,86.09,85.6,84.05
SC,Female,87.97635900923666,89.76677078434089,49.693550979268075,Engineering,7,88.6,82.78,88.6,88.56,87.84,82.65,84.2,88.34,88.57,82.76,93.01,85.31,99.0,82.86,99.0,82.71,84.79,84.27,82.67
OBC,Male,90.36279874141897,88.97786549024511,92.96906745249552,Engineering,2,95.44,89.58,95.32,95.37,94.58,89.72,91.13,95.08,95.38,89.58,91.61,92.12,99.0,89.64,99.0,89.56,91.67,91.12,89.64
EWS,Male,92.27658916615835,65.45826555877152,46.07810719745545,Engineering,10,99.99,99.06,99.99,99.99,99.99,99.04,99.99,99.99,99.99,99.03,99.99,99.99,99.0,99.01,99.0,98.95,99.99,99.99,99.06
